"","module_name","module_id","label","data_id","fleet_name","unit","uncertainty","age","length","datestart","dateend","year","init","distribution","re_estimated","log_like_cv","weight"
"781","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.90878e-06,"Dmultinom",FALSE,NA,1
"782","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.30221e-15,"Dmultinom",FALSE,NA,1
"783","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43456e-09,"Dmultinom",FALSE,NA,1
"784","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91446e-05,"Dmultinom",FALSE,NA,1
"785","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0467892,"Dmultinom",FALSE,NA,1
"786","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.80962,"Dmultinom",FALSE,NA,1
"787","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4096,"Dmultinom",FALSE,NA,1
"788","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3588,"Dmultinom",FALSE,NA,1
"789","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4755,"Dmultinom",FALSE,NA,1
"790","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6721,"Dmultinom",FALSE,NA,1
"791","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.051,"Dmultinom",FALSE,NA,1
"792","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2635,"Dmultinom",FALSE,NA,1
"793","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5686,"Dmultinom",FALSE,NA,1
"794","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7517,"Dmultinom",FALSE,NA,1
"795","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3456,"Dmultinom",FALSE,NA,1
"796","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.40446,"Dmultinom",FALSE,NA,1
"797","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84919,"Dmultinom",FALSE,NA,1
"798","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49641,"Dmultinom",FALSE,NA,1
"799","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.410776,"Dmultinom",FALSE,NA,1
"800","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0762662,"Dmultinom",FALSE,NA,1
"801","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0093139,"Dmultinom",FALSE,NA,1
"802","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000735877,"Dmultinom",FALSE,NA,1
"803","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72562e-05,"Dmultinom",FALSE,NA,1
"804","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22681e-06,"Dmultinom",FALSE,NA,1
"805","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38142e-15,"Dmultinom",FALSE,NA,1
"806","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18576e-09,"Dmultinom",FALSE,NA,1
"807","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.97854e-05,"Dmultinom",FALSE,NA,1
"808","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0714271,"Dmultinom",FALSE,NA,1
"809","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26247,"Dmultinom",FALSE,NA,1
"810","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.444,"Dmultinom",FALSE,NA,1
"811","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7433,"Dmultinom",FALSE,NA,1
"812","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5869,"Dmultinom",FALSE,NA,1
"813","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4622,"Dmultinom",FALSE,NA,1
"814","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5821,"Dmultinom",FALSE,NA,1
"815","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5444,"Dmultinom",FALSE,NA,1
"816","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2123,"Dmultinom",FALSE,NA,1
"817","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6804,"Dmultinom",FALSE,NA,1
"818","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5311,"Dmultinom",FALSE,NA,1
"819","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.48342,"Dmultinom",FALSE,NA,1
"820","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12888,"Dmultinom",FALSE,NA,1
"821","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69127,"Dmultinom",FALSE,NA,1
"822","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.475537,"Dmultinom",FALSE,NA,1
"823","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0886274,"Dmultinom",FALSE,NA,1
"824","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0107687,"Dmultinom",FALSE,NA,1
"825","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000845065,"Dmultinom",FALSE,NA,1
"826","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25576e-05,"Dmultinom",FALSE,NA,1
"827","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39705e-06,"Dmultinom",FALSE,NA,1
"828","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25982e-15,"Dmultinom",FALSE,NA,1
"829","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.61663e-10,"Dmultinom",FALSE,NA,1
"830","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07455e-05,"Dmultinom",FALSE,NA,1
"831","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0248058,"Dmultinom",FALSE,NA,1
"832","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49656,"Dmultinom",FALSE,NA,1
"833","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97335,"Dmultinom",FALSE,NA,1
"834","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5423,"Dmultinom",FALSE,NA,1
"835","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6332,"Dmultinom",FALSE,NA,1
"836","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5659,"Dmultinom",FALSE,NA,1
"837","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1265,"Dmultinom",FALSE,NA,1
"838","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5025,"Dmultinom",FALSE,NA,1
"839","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.971,"Dmultinom",FALSE,NA,1
"840","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.367,"Dmultinom",FALSE,NA,1
"841","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0029,"Dmultinom",FALSE,NA,1
"842","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47043,"Dmultinom",FALSE,NA,1
"843","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99523,"Dmultinom",FALSE,NA,1
"844","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02996,"Dmultinom",FALSE,NA,1
"845","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.251473,"Dmultinom",FALSE,NA,1
"846","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0419103,"Dmultinom",FALSE,NA,1
"847","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00463366,"Dmultinom",FALSE,NA,1
"848","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00033402,"Dmultinom",FALSE,NA,1
"849","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55509e-05,"Dmultinom",FALSE,NA,1
"850","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74296e-07,"Dmultinom",FALSE,NA,1
"851","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2531e-15,"Dmultinom",FALSE,NA,1
"852","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11256e-09,"Dmultinom",FALSE,NA,1
"853","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000112605,"Dmultinom",FALSE,NA,1
"854","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134504,"Dmultinom",FALSE,NA,1
"855","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00497,"Dmultinom",FALSE,NA,1
"856","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6254,"Dmultinom",FALSE,NA,1
"857","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.432,"Dmultinom",FALSE,NA,1
"858","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2183,"Dmultinom",FALSE,NA,1
"859","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9433,"Dmultinom",FALSE,NA,1
"860","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.0506,"Dmultinom",FALSE,NA,1
"861","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.049,"Dmultinom",FALSE,NA,1
"862","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3531,"Dmultinom",FALSE,NA,1
"863","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5712,"Dmultinom",FALSE,NA,1
"864","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.581,"Dmultinom",FALSE,NA,1
"865","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.58261,"Dmultinom",FALSE,NA,1
"866","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51608,"Dmultinom",FALSE,NA,1
"867","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43816,"Dmultinom",FALSE,NA,1
"868","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.411182,"Dmultinom",FALSE,NA,1
"869","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0781004,"Dmultinom",FALSE,NA,1
"870","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00962097,"Dmultinom",FALSE,NA,1
"871","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000760357,"Dmultinom",FALSE,NA,1
"872","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83522e-05,"Dmultinom",FALSE,NA,1
"873","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25633e-06,"Dmultinom",FALSE,NA,1
"874","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.27619e-15,"Dmultinom",FALSE,NA,1
"875","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36887e-09,"Dmultinom",FALSE,NA,1
"876","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.20424e-05,"Dmultinom",FALSE,NA,1
"877","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109993,"Dmultinom",FALSE,NA,1
"878","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.58484,"Dmultinom",FALSE,NA,1
"879","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.007,"Dmultinom",FALSE,NA,1
"880","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6217,"Dmultinom",FALSE,NA,1
"881","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9682,"Dmultinom",FALSE,NA,1
"882","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9042,"Dmultinom",FALSE,NA,1
"883","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1256,"Dmultinom",FALSE,NA,1
"884","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3633,"Dmultinom",FALSE,NA,1
"885","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2692,"Dmultinom",FALSE,NA,1
"886","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0617,"Dmultinom",FALSE,NA,1
"887","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54087,"Dmultinom",FALSE,NA,1
"888","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.34685,"Dmultinom",FALSE,NA,1
"889","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3424,"Dmultinom",FALSE,NA,1
"890","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31379,"Dmultinom",FALSE,NA,1
"891","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363367,"Dmultinom",FALSE,NA,1
"892","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0678726,"Dmultinom",FALSE,NA,1
"893","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00835511,"Dmultinom",FALSE,NA,1
"894","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000667578,"Dmultinom",FALSE,NA,1
"895","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42671e-05,"Dmultinom",FALSE,NA,1
"896","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14551e-06,"Dmultinom",FALSE,NA,1
"897","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97006e-15,"Dmultinom",FALSE,NA,1
"898","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85625e-09,"Dmultinom",FALSE,NA,1
"899","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06558e-05,"Dmultinom",FALSE,NA,1
"900","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0605477,"Dmultinom",FALSE,NA,1
"901","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63518,"Dmultinom",FALSE,NA,1
"902","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0197,"Dmultinom",FALSE,NA,1
"903","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9798,"Dmultinom",FALSE,NA,1
"904","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6961,"Dmultinom",FALSE,NA,1
"905","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1844,"Dmultinom",FALSE,NA,1
"906","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4815,"Dmultinom",FALSE,NA,1
"907","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9567,"Dmultinom",FALSE,NA,1
"908","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4682,"Dmultinom",FALSE,NA,1
"909","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4926,"Dmultinom",FALSE,NA,1
"910","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83326,"Dmultinom",FALSE,NA,1
"911","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25776,"Dmultinom",FALSE,NA,1
"912","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23193,"Dmultinom",FALSE,NA,1
"913","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27568,"Dmultinom",FALSE,NA,1
"914","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353181,"Dmultinom",FALSE,NA,1
"915","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0650022,"Dmultinom",FALSE,NA,1
"916","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00777136,"Dmultinom",FALSE,NA,1
"917","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000598065,"Dmultinom",FALSE,NA,1
"918","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94983e-05,"Dmultinom",FALSE,NA,1
"919","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.48614e-07,"Dmultinom",FALSE,NA,1
"920","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1791e-15,"Dmultinom",FALSE,NA,1
"921","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02113e-09,"Dmultinom",FALSE,NA,1
"922","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52217e-05,"Dmultinom",FALSE,NA,1
"923","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0659892,"Dmultinom",FALSE,NA,1
"924","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9493,"Dmultinom",FALSE,NA,1
"925","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7538,"Dmultinom",FALSE,NA,1
"926","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0749,"Dmultinom",FALSE,NA,1
"927","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4334,"Dmultinom",FALSE,NA,1
"928","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1097,"Dmultinom",FALSE,NA,1
"929","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8372,"Dmultinom",FALSE,NA,1
"930","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3387,"Dmultinom",FALSE,NA,1
"931","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.536,"Dmultinom",FALSE,NA,1
"932","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0508,"Dmultinom",FALSE,NA,1
"933","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.63636,"Dmultinom",FALSE,NA,1
"934","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.40075,"Dmultinom",FALSE,NA,1
"935","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62611,"Dmultinom",FALSE,NA,1
"936","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.920576,"Dmultinom",FALSE,NA,1
"937","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22455,"Dmultinom",FALSE,NA,1
"938","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0373023,"Dmultinom",FALSE,NA,1
"939","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00413806,"Dmultinom",FALSE,NA,1
"940","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000301366,"Dmultinom",FALSE,NA,1
"941","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42321e-05,"Dmultinom",FALSE,NA,1
"942","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.40967e-07,"Dmultinom",FALSE,NA,1
"943","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.63995e-15,"Dmultinom",FALSE,NA,1
"944","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02411e-09,"Dmultinom",FALSE,NA,1
"945","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.27567e-05,"Dmultinom",FALSE,NA,1
"946","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0988622,"Dmultinom",FALSE,NA,1
"947","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.89227,"Dmultinom",FALSE,NA,1
"948","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.723,"Dmultinom",FALSE,NA,1
"949","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3138,"Dmultinom",FALSE,NA,1
"950","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7417,"Dmultinom",FALSE,NA,1
"951","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3497,"Dmultinom",FALSE,NA,1
"952","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3145,"Dmultinom",FALSE,NA,1
"953","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5946,"Dmultinom",FALSE,NA,1
"954","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4595,"Dmultinom",FALSE,NA,1
"955","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1858,"Dmultinom",FALSE,NA,1
"956","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2936,"Dmultinom",FALSE,NA,1
"957","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54835,"Dmultinom",FALSE,NA,1
"958","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69604,"Dmultinom",FALSE,NA,1
"959","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606476,"Dmultinom",FALSE,NA,1
"960","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152363,"Dmultinom",FALSE,NA,1
"961","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0260589,"Dmultinom",FALSE,NA,1
"962","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00297812,"Dmultinom",FALSE,NA,1
"963","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000224308,"Dmultinom",FALSE,NA,1
"964","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10069e-05,"Dmultinom",FALSE,NA,1
"965","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55692e-07,"Dmultinom",FALSE,NA,1
"966","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.80656e-15,"Dmultinom",FALSE,NA,1
"967","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44053e-09,"Dmultinom",FALSE,NA,1
"968","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67103e-05,"Dmultinom",FALSE,NA,1
"969","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0797116,"Dmultinom",FALSE,NA,1
"970","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76544,"Dmultinom",FALSE,NA,1
"971","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9406,"Dmultinom",FALSE,NA,1
"972","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.988,"Dmultinom",FALSE,NA,1
"973","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9318,"Dmultinom",FALSE,NA,1
"974","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3926,"Dmultinom",FALSE,NA,1
"975","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0586,"Dmultinom",FALSE,NA,1
"976","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9122,"Dmultinom",FALSE,NA,1
"977","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5581,"Dmultinom",FALSE,NA,1
"978","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8568,"Dmultinom",FALSE,NA,1
"979","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.75771,"Dmultinom",FALSE,NA,1
"980","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.11883,"Dmultinom",FALSE,NA,1
"981","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46707,"Dmultinom",FALSE,NA,1
"982","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.895384,"Dmultinom",FALSE,NA,1
"983","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231206,"Dmultinom",FALSE,NA,1
"984","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0407475,"Dmultinom",FALSE,NA,1
"985","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00476103,"Dmultinom",FALSE,NA,1
"986","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000362322,"Dmultinom",FALSE,NA,1
"987","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77775e-05,"Dmultinom",FALSE,NA,1
"988","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.70305e-07,"Dmultinom",FALSE,NA,1
"989","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88709e-15,"Dmultinom",FALSE,NA,1
"990","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52089e-09,"Dmultinom",FALSE,NA,1
"991","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8971e-05,"Dmultinom",FALSE,NA,1
"992","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0823962,"Dmultinom",FALSE,NA,1
"993","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.91315,"Dmultinom",FALSE,NA,1
"994","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9112,"Dmultinom",FALSE,NA,1
"995","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.371,"Dmultinom",FALSE,NA,1
